EPOCH 0 , FILE 0 , LOSS 4.240501696337995
EPOCH 0 , FILE 6491 , LOSS 1.5081223060797178
EPOCH 0 , FILE 6492 , LOSS 1.689781686871922
EPOCH 0 , FILE 6493 , LOSS 1.512237046408766
EPOCH 0 , FILE 6494 , LOSS 1.4123288800170744
EPOCH 0 , FILE 6495 , LOSS 1.448644636281039
EPOCH 0 , FILE 6496 , LOSS 1.2419573731266036
EPOCH 0 , FILE 6497 , LOSS 1.1881618311745945
EPOCH 0 , FILE 6498 , LOSS 1.3865699567514478
EPOCH 0 , FILE 6499 , LOSS 1.6356830402822242
EPOCH 0 , FILE 6500 , LOSS 1.7117329587159447
EPOCH 0 , FILE 6501 , LOSS 1.6134252443972725
EPOCH 0 , FILE 6502 , LOSS 1.5209653944673598
EPOCH 0 , FILE 6503 , LOSS 1.3595251697772366
EPOCH 0 , FILE 6504 , LOSS 1.6118230828384432
EPOCH 0 , FILE 6505 , LOSS 1.2360506253128574
EPOCH 0 , FILE 6506 , LOSS 1.605453214389721
EPOCH 0 , FILE 6507 , LOSS 1.2028280865912022
EPOCH 0 , FILE 6508 , LOSS 1.7869344257192388
EPOCH 0 , FILE 6509 , LOSS 1.416823826122754
EPOCH 0 , FILE 6510 , LOSS 1.3032722550534859
EPOCH 0 , FILE 6511 , LOSS 1.232732749313952
EPOCH 0 , FILE 6512 , LOSS 1.2117536852534836
EPOCH 0 , FILE 6513 , LOSS 1.5458358429657129
EPOCH 0 , FILE 6514 , LOSS 1.2475303050825437
EPOCH 0 , FILE 6515 , LOSS 1.2186596935386333
EPOCH 0 , FILE 6516 , LOSS 1.3294981551949188
EPOCH 0 , FILE 6517 , LOSS 1.4494577528690884
EPOCH 0 , FILE 6518 , LOSS 1.3069128337685132
EPOCH 0 , FILE 6519 , LOSS 1.2955807213520945
EPOCH 0 , FILE 6520 , LOSS 1.5365916696079864
EPOCH 0 , FILE 6521 , LOSS 1.5647520713278442
EPOCH 0 , FILE 6522 , LOSS 1.6691253932714787
EPOCH 0 , FILE 6523 , LOSS 1.3557675149167185
EPOCH 0 , FILE 6524 , LOSS 1.2673056780659626
EPOCH 0 , FILE 6525 , LOSS 1.5058513552418602
EPOCH 0 , FILE 6526 , LOSS 1.6095729387468014
EPOCH 0 , FILE 6527 , LOSS 1.4969643749622445
EPOCH 0 , FILE 6528 , LOSS 1.715668773637656
EPOCH 0 , FILE 6529 , LOSS 1.383674655639764
EPOCH 0 , FILE 6530 , LOSS 1.4566248231170347
EPOCH 0 , FILE 6531 , LOSS 1.9016773958459212
EPOCH 0 , FILE 6532 , LOSS 1.3358056744515283
EPOCH 0 , FILE 6533 , LOSS 1.4577416709406152
EPOCH 0 , FILE 6534 , LOSS 1.306351793754455
EPOCH 0 , FILE 6535 , LOSS 1.585316501992463
EPOCH 0 , FILE 6536 , LOSS 1.814398160646575
EPOCH 0 , FILE 6537 , LOSS 1.51805052643687
EPOCH 0 , FILE 6538 , LOSS 1.3722465321935584
EPOCH 0 , FILE 6539 , LOSS 1.440656921497265
EPOCH 0 , FILE 6540 , LOSS 1.1651561523652365
EPOCH 0 , FILE 6541 , LOSS 1.7328715516031648
EPOCH 0 , FILE 6542 , LOSS 1.3039878031512906
EPOCH 0 , FILE 6543 , LOSS 1.3368610927279196
EPOCH 0 , FILE 6544 , LOSS 1.2055486261271415
EPOCH 0 , FILE 6545 , LOSS 1.2890880652112178
EPOCH 0 , FILE 6546 , LOSS 1.4219364061941273
EPOCH 0 , FILE 6547 , LOSS 1.343426990537903
EPOCH 0 , FILE 6548 , LOSS 1.5495788285106096
EPOCH 0 , FILE 6549 , LOSS 1.3639230762709225
EPOCH 0 , FILE 6550 , LOSS 1.6677990230357123
EPOCH 0 , FILE 6551 , LOSS 1.3167659110005872
EPOCH 0 , FILE 6552 , LOSS 1.4007098173165895
EPOCH 0 , FILE 6553 , LOSS 1.500709813133393
EPOCH 0 , FILE 6554 , LOSS 1.2804597187305984
EPOCH 0 , FILE 6555 , LOSS 1.5950297747256628
EPOCH 0 , FILE 6556 , LOSS 1.418434886287061
EPOCH 0 , FILE 6557 , LOSS 1.7469422154022434
EPOCH 0 , FILE 6558 , LOSS 1.5488502713799361
EPOCH 0 , FILE 6559 , LOSS 1.5608446493015375
EPOCH 0 , FILE 6560 , LOSS 1.5965136610058717
EPOCH 0 , FILE 6561 , LOSS 1.4210637606475818
EPOCH 0 , FILE 6562 , LOSS 1.6014661720125223
EPOCH 0 , FILE 6563 , LOSS 1.1992812701051883
EPOCH 0 , FILE 6564 , LOSS 1.4894196816902494
EPOCH 0 , FILE 6565 , LOSS 1.6046813787813106
EPOCH 0 , FILE 6566 , LOSS 1.5178420700201758
EPOCH 0 , FILE 6567 , LOSS 1.7642713254615996
EPOCH 0 , FILE 6568 , LOSS 1.5254236945164852
EPOCH 0 , FILE 6569 , LOSS 1.2224787406209467
EPOCH 0 , FILE 6570 , LOSS 1.261904379704899
EPOCH 0 , FILE 6571 , LOSS 1.5585920304539114
EPOCH 0 , FILE 6572 , LOSS 1.5590495339152355
EPOCH 0 , FILE 6573 , LOSS 1.457832773318142
EPOCH 0 , FILE 6574 , LOSS 1.582234521874996
EPOCH 0 , FILE 6575 , LOSS 1.522228350096353
EPOCH 0 , FILE 6576 , LOSS 1.3792601550607904
EPOCH 0 , FILE 6577 , LOSS 1.535719972510771
EPOCH 0 , FILE 6578 , LOSS 1.2973380947801159
EPOCH 0 , FILE 6579 , LOSS 1.3505853706310653
EPOCH 0 , FILE 6580 , LOSS 0.9491246895597629
EPOCH 0 , FILE 6581 , LOSS 1.590025781388233
EPOCH 0 , FILE 6582 , LOSS 1.6678342690470374
EPOCH 0 , FILE 6583 , LOSS 1.1400000328324547
EPOCH 0 , FILE 6584 , LOSS 1.3765208230892223
EPOCH 0 , FILE 6585 , LOSS 1.4516891385471353
EPOCH 0 , FILE 6586 , LOSS 1.4763829057831837
EPOCH 0 , FILE 6587 , LOSS 1.3737876171575414
EPOCH 0 , FILE 6588 , LOSS 1.4469255216270094
EPOCH 0 , FILE 6589 , LOSS 1.391891016728934
EPOCH 0 , FILE 6590 , LOSS 1.437974472903437
EPOCH 0 , FILE 6591 , LOSS 1.488526599549212
EPOCH 0 , FILE 6592 , LOSS 1.4916323322686647
EPOCH 0 , FILE 6593 , LOSS 1.396363494454505
EPOCH 0 , FILE 6594 , LOSS 1.4268358547733102
EPOCH 0 , FILE 6595 , LOSS 1.3448017331094175
EPOCH 0 , FILE 6596 , LOSS 1.3657211028851342
EPOCH 0 , FILE 6597 , LOSS 1.5207888478785438
EPOCH 0 , FILE 6598 , LOSS 1.366938101787167
EPOCH 0 , FILE 6599 , LOSS 1.4018698167457952
EPOCH 0 , FILE 6600 , LOSS 1.4560437022066715
EPOCH 0 , FILE 6601 , LOSS 1.5732507784567071
EPOCH 0 , FILE 6602 , LOSS 1.1764970926285754
EPOCH 0 , FILE 6603 , LOSS 1.1862181703126429
EPOCH 0 , FILE 6604 , LOSS 1.323109507941929
EPOCH 0 , FILE 6605 , LOSS 1.5669329015789593
EPOCH 0 , FILE 6606 , LOSS 1.4756070271704909
EPOCH 0 , FILE 6607 , LOSS 1.3130765349052762
EPOCH 0 , FILE 6608 , LOSS 1.2148671561775146
EPOCH 0 , FILE 6609 , LOSS 1.4403062156153192
EPOCH 0 , FILE 6610 , LOSS 1.4847667231235575
EPOCH 0 , FILE 6611 , LOSS 1.4858238614157198
EPOCH 0 , FILE 6612 , LOSS 1.5706983035094197
EPOCH 0 , FILE 6613 , LOSS 1.5195826961195142
EPOCH 0 , FILE 6614 , LOSS 1.447465823408544
EPOCH 0 , FILE 6615 , LOSS 1.709204766351494
EPOCH 0 , FILE 6616 , LOSS 1.4500722438241072
EPOCH 0 , FILE 6617 , LOSS 1.6542317314487216
EPOCH 0 , FILE 6618 , LOSS 1.3247073673907563
EPOCH 0 , FILE 6619 , LOSS 1.4104470244849279
EPOCH 0 , FILE 6620 , LOSS 1.3400801826373134
EPOCH 0 , FILE 6621 , LOSS 1.5259151122319845
EPOCH 0 , FILE 6622 , LOSS 1.6539305718979673
EPOCH 0 , FILE 6623 , LOSS 1.3235732314634487
EPOCH 0 , FILE 6624 , LOSS 1.465448033042733
EPOCH 0 , FILE 6625 , LOSS 1.2828642159326065
EPOCH 0 , FILE 6626 , LOSS 1.2969798748525447
EPOCH 0 , FILE 6627 , LOSS 1.375116661897291
EPOCH 0 , FILE 6628 , LOSS 1.2890735626375882
EPOCH 0 , FILE 6629 , LOSS 1.5413317045330857
EPOCH 0 , FILE 6630 , LOSS 1.4324459100801454
EPOCH 0 , FILE 6631 , LOSS 1.3489607881729972
EPOCH 0 , FILE 6632 , LOSS 1.5336013397364423
EPOCH 0 , FILE 6633 , LOSS 1.467785061502796
EPOCH 0 , FILE 6634 , LOSS 1.3359380609548086
EPOCH 0 , FILE 6635 , LOSS 1.34683873024014
EPOCH 0 , FILE 6636 , LOSS 1.3475520110298567
EPOCH 0 , FILE 6637 , LOSS 1.3175159932224978
EPOCH 0 , FILE 6638 , LOSS 1.556774003989794
EPOCH 0 , FILE 6639 , LOSS 1.4209000807628838
EPOCH 0 , FILE 6640 , LOSS 1.290895231783313
EPOCH 0 , FILE 6641 , LOSS 1.470971022169963
EPOCH 0 , FILE 6642 , LOSS 1.395230873130413
EPOCH 0 , FILE 6643 , LOSS 1.6922558948239053
EPOCH 0 , FILE 6644 , LOSS 1.3175787239233876
EPOCH 0 , FILE 6645 , LOSS 1.3926410981603656
EPOCH 0 , FILE 6646 , LOSS 1.3814106701865418
EPOCH 0 , FILE 6647 , LOSS 1.414567339151844
EPOCH 0 , FILE 6648 , LOSS 1.5072364090940704
EPOCH 0 , FILE 6649 , LOSS 1.540485319912006
EPOCH 0 , FILE 6650 , LOSS 1.434057177828215
EPOCH 0 , FILE 6651 , LOSS 1.6662999246513983
EPOCH 0 , FILE 6652 , LOSS 1.2468620523735257
EPOCH 0 , FILE 6653 , LOSS 1.6521121883063485
EPOCH 0 , FILE 6654 , LOSS 1.8216883824761074
EPOCH 0 , FILE 6655 , LOSS 1.3142916130488513
EPOCH 0 , FILE 6656 , LOSS 1.6567922519776541
EPOCH 0 , FILE 6657 , LOSS 1.4390679984985082
EPOCH 0 , FILE 6658 , LOSS 1.5814030066636702
EPOCH 0 , FILE 6659 , LOSS 1.602152670954628
EPOCH 0 , FILE 6660 , LOSS 1.422381004348855
EPOCH 0 , FILE 6661 , LOSS 1.3770979501945062
EPOCH 0 , FILE 6662 , LOSS 1.4931564482738566
EPOCH 0 , FILE 6663 , LOSS 1.4877852244080374
EPOCH 0 , FILE 6664 , LOSS 1.4208329582246448
EPOCH 0 , FILE 6665 , LOSS 1.394771422530571
EPOCH 0 , FILE 6666 , LOSS 1.475950163804459
EPOCH 0 , FILE 6667 , LOSS 1.257556159449842
EPOCH 0 , FILE 6668 , LOSS 1.516397005563355
EPOCH 0 , FILE 6669 , LOSS 1.201271331256816
EPOCH 0 , FILE 6670 , LOSS 1.273753766466829
EPOCH 0 , FILE 6671 , LOSS 1.4164740397184008
EPOCH 0 , FILE 6672 , LOSS 1.593007095892649
EPOCH 0 , FILE 6673 , LOSS 1.3646291584611936
EPOCH 0 , FILE 6674 , LOSS 1.3337098078172924
EPOCH 0 , FILE 6675 , LOSS 1.4313043064158248
EPOCH 0 , FILE 6676 , LOSS 1.4452214282408362
EPOCH 0 , FILE 6677 , LOSS 1.4705096643451778
EPOCH 0 , FILE 6678 , LOSS 1.4543183571399487
EPOCH 0 , FILE 6679 , LOSS 1.5493024055992175
EPOCH 0 , FILE 6680 , LOSS 1.5215243693648817
EPOCH 0 , FILE 6681 , LOSS 1.7380410249472529
EPOCH 0 , FILE 6682 , LOSS 1.5912603004560486
EPOCH 0 , FILE 6683 , LOSS 1.567265684653269
EPOCH 0 , FILE 6684 , LOSS 1.7330810578188502
EPOCH 0 , FILE 6685 , LOSS 1.3123453279760178
EPOCH 0 , FILE 6686 , LOSS 1.3934747558574803
EPOCH 0 , FILE 6687 , LOSS 1.3978781603906154
EPOCH 0 , FILE 6688 , LOSS 1.3773704830528406
EPOCH 0 , FILE 6689 , LOSS 1.6642862251557935
EPOCH 0 , FILE 6690 , LOSS 1.581373408289088
EPOCH 0 , FILE 6691 , LOSS 1.3823153918798357
EPOCH 0 , FILE 6692 , LOSS 1.2917528625013612
EPOCH 0 , FILE 6693 , LOSS 1.1971421692775712
EPOCH 0 , FILE 6694 , LOSS 1.4762315187846808
EPOCH 0 , FILE 6695 , LOSS 1.4302265004787658
EPOCH 0 , FILE 6696 , LOSS 1.7144020796320696
EPOCH 0 , FILE 6697 , LOSS 1.3545603025584478
EPOCH 0 , FILE 6698 , LOSS 1.4929439449894144
EPOCH 0 , FILE 6699 , LOSS 1.2656424203471783
EPOCH 0 , FILE 6700 , LOSS 1.5125625049454055
EPOCH 0 , FILE 6701 , LOSS 1.486756962827971
EPOCH 0 , FILE 6702 , LOSS 1.2348425454768166
EPOCH 0 , FILE 6703 , LOSS 1.6206003214818188
EPOCH 0 , FILE 6704 , LOSS 1.1722018214718126
EPOCH 0 , FILE 6705 , LOSS 1.4474305307717379
EPOCH 0 , FILE 6706 , LOSS 1.6200845056080346
EPOCH 0 , FILE 6707 , LOSS 1.7319520511383812
EPOCH 0 , FILE 6708 , LOSS 1.3879101601465182
EPOCH 0 , FILE 6709 , LOSS 1.244087035262218
EPOCH 0 , FILE 6710 , LOSS 1.3147237638648805
EPOCH 0 , FILE 6711 , LOSS 1.3309334678325315
EPOCH 0 , FILE 6712 , LOSS 1.5452771089749595
EPOCH 0 , FILE 6713 , LOSS 1.0775343312184464
EPOCH 0 , FILE 6714 , LOSS 1.4225925193150075
EPOCH 0 , FILE 6715 , LOSS 1.3674267113345362
EPOCH 0 , FILE 6716 , LOSS 1.7305287068605173
EPOCH 0 , FILE 6717 , LOSS 1.3334620598697218
EPOCH 0 , FILE 6718 , LOSS 1.1699144175062703
EPOCH 0 , FILE 6719 , LOSS 1.6107451070645538
EPOCH 0 , FILE 6720 , LOSS 1.3909455604588588
EPOCH 0 , FILE 6721 , LOSS 1.3125021138128374
EPOCH 0 , FILE 6722 , LOSS 1.375052490071355
EPOCH 0 , FILE 6723 , LOSS 1.3327724619505585
EPOCH 0 , FILE 6724 , LOSS 1.2234771345934317
EPOCH 0 , FILE 6725 , LOSS 1.6749112591296726
EPOCH 0 , FILE 6726 , LOSS 1.4470042869779698
EPOCH 0 , FILE 6727 , LOSS 1.5884094348025344
EPOCH 0 , FILE 6728 , LOSS 1.5949987814914772
EPOCH 0 , FILE 6729 , LOSS 1.4482128474901776
EPOCH 0 , FILE 6730 , LOSS 1.479082080766044
EPOCH 0 , FILE 6731 , LOSS 1.4171214870898765
EPOCH 0 , FILE 6732 , LOSS 1.3222423398021492
EPOCH 0 , FILE 6733 , LOSS 1.3906204677875034
EPOCH 0 , FILE 6734 , LOSS 1.424834928761669
EPOCH 0 , FILE 6735 , LOSS 1.6424831640892572
EPOCH 0 , FILE 6736 , LOSS 1.2704564271789625
EPOCH 0 , FILE 6737 , LOSS 1.6671924570951202
EPOCH 0 , FILE 6738 , LOSS 1.4346997256355956
EPOCH 0 , FILE 6739 , LOSS 1.2397165098699503
EPOCH 0 , FILE 6740 , LOSS 1.262289897497575
EPOCH 0 , FILE 6741 , LOSS 1.6349041347808442
EPOCH 0 , FILE 6742 , LOSS 1.5772326619041246
EPOCH 0 , FILE 6743 , LOSS 1.2021071388438451
EPOCH 0 , FILE 6744 , LOSS 1.4430330788181025
EPOCH 0 , FILE 6745 , LOSS 1.2276600712916892
EPOCH 0 , FILE 6746 , LOSS 1.5553909330862825
EPOCH 0 , FILE 6747 , LOSS 1.656439648293657
EPOCH 0 , FILE 6748 , LOSS 1.3493364997364052
EPOCH 0 , FILE 6749 , LOSS 1.53186395885859
EPOCH 0 , FILE 6750 , LOSS 1.8890864552627282
EPOCH 0 , FILE 6751 , LOSS 1.2632477280985674
EPOCH 0 , FILE 6752 , LOSS 1.2693017495129157
EPOCH 0 , FILE 6753 , LOSS 1.694460616537253
EPOCH 0 , FILE 6754 , LOSS 1.578051621346861
EPOCH 0 , FILE 6755 , LOSS 1.3882639140556494
EPOCH 0 , FILE 6756 , LOSS 1.4642391004105386
EPOCH 0 , FILE 6757 , LOSS 1.2009231489726369
EPOCH 0 , FILE 6758 , LOSS 1.400837245574831
EPOCH 0 , FILE 6759 , LOSS 1.2084185322742051
EPOCH 0 , FILE 6760 , LOSS 1.2801576234996488
EPOCH 0 , FILE 6761 , LOSS 1.6870659479908394
EPOCH 0 , FILE 6762 , LOSS 1.473954865423488
EPOCH 0 , FILE 6763 , LOSS 1.3210984934554604
EPOCH 0 , FILE 6764 , LOSS 1.4364713159446287
EPOCH 0 , FILE 6765 , LOSS 1.3191840819925296
EPOCH 0 , FILE 6766 , LOSS 1.145146998517674
EPOCH 0 , FILE 6767 , LOSS 1.275749950594222
EPOCH 0 , FILE 6768 , LOSS 1.5578046476282124
EPOCH 0 , FILE 6769 , LOSS 1.447369409359854
EPOCH 0 , FILE 6770 , LOSS 1.6210276968921025
EPOCH 0 , FILE 6771 , LOSS 1.4170417306226202
EPOCH 0 , FILE 6772 , LOSS 1.3256425885444691
EPOCH 0 , FILE 6773 , LOSS 1.539825287938489
EPOCH 0 , FILE 6774 , LOSS 1.3378412000339508
EPOCH 0 , FILE 6775 , LOSS 1.3631405454682466
EPOCH 0 , FILE 6776 , LOSS 1.30403945876364
EPOCH 0 , FILE 6777 , LOSS 1.6445655785161755
EPOCH 0 , FILE 6778 , LOSS 1.537856876709043
EPOCH 0 , FILE 6779 , LOSS 1.537483804101606
EPOCH 0 , FILE 6780 , LOSS 1.531696164736431
EPOCH 0 , FILE 6781 , LOSS 1.476505003847118
EPOCH 0 , FILE 6782 , LOSS 1.3930083721791409
EPOCH 0 , FILE 6783 , LOSS 1.3342700784047945
EPOCH 0 , FILE 6784 , LOSS 1.6651747688814598
EPOCH 0 , FILE 6785 , LOSS 1.65622712332718
EPOCH 0 , FILE 6786 , LOSS 1.6513359224787205
EPOCH 0 , FILE 6787 , LOSS 1.475783532637059
EPOCH 0 , FILE 6788 , LOSS 1.4879115011990562
EPOCH 0 , FILE 6789 , LOSS 1.4278037367563627
EPOCH 0 , FILE 6790 , LOSS 1.9015441677234366
EPOCH 0 , FILE 6791 , LOSS 1.6103808471643006
EPOCH 0 , FILE 6792 , LOSS 1.077821698625729
EPOCH 0 , FILE 6793 , LOSS 1.196571139628349
EPOCH 0 , FILE 6794 , LOSS 1.416141686571303
EPOCH 0 , FILE 6795 , LOSS 1.6317555754814623
EPOCH 0 , FILE 6796 , LOSS 1.5080601728567142
EPOCH 0 , FILE 6797 , LOSS 1.4534751208398369
EPOCH 0 , FILE 6798 , LOSS 1.6045920433872258
EPOCH 0 , FILE 6799 , LOSS 1.7664368183116659
EPOCH 0 , FILE 6800 , LOSS 1.6275061411233587
EPOCH 0 , FILE 6801 , LOSS 1.5652399404505106
EPOCH 0 , FILE 6802 , LOSS 1.5821564585939216
EPOCH 0 , FILE 6803 , LOSS 1.2903301206668225
EPOCH 0 , FILE 6804 , LOSS 1.398890536065322
EPOCH 0 , FILE 6805 , LOSS 1.4456200409270188
EPOCH 0 , FILE 6806 , LOSS 1.5441262376139921
EPOCH 0 , FILE 6807 , LOSS 1.4716098387846739
EPOCH 0 , FILE 6808 , LOSS 1.40082352745065
EPOCH 0 , FILE 6809 , LOSS 1.1703920530796965
EPOCH 0 , FILE 6810 , LOSS 1.2793177217990892
EPOCH 0 , FILE 6811 , LOSS 1.359738093376345
EPOCH 0 , FILE 6812 , LOSS 1.4077786019329672
EPOCH 0 , FILE 6813 , LOSS 1.5982037525363122
EPOCH 0 , FILE 6814 , LOSS 1.4397754697957468
EPOCH 0 , FILE 6815 , LOSS 1.312126744481695
EPOCH 0 , FILE 6816 , LOSS 1.3588414620328524
EPOCH 0 , FILE 6817 , LOSS 1.3330314094330014
EPOCH 0 , FILE 6818 , LOSS 1.5888401370912337
EPOCH 0 , FILE 6819 , LOSS 1.3828789214760435
EPOCH 0 , FILE 6820 , LOSS 1.25088956867223
EPOCH 0 , FILE 6821 , LOSS 1.577771208837908
EPOCH 0 , FILE 6822 , LOSS 1.4521589092316876
EPOCH 0 , FILE 6823 , LOSS 1.2522591907179168
EPOCH 0 , FILE 6824 , LOSS 1.4883438333006698
EPOCH 0 , FILE 6825 , LOSS 1.2935158013603307
EPOCH 0 , FILE 6826 , LOSS 1.513922074217131
EPOCH 0 , FILE 6827 , LOSS 1.606672733304297
EPOCH 0 , FILE 6828 , LOSS 1.5125743328228856
EPOCH 0 , FILE 6829 , LOSS 1.6402707704505748
EPOCH 0 , FILE 6830 , LOSS 1.4218033314085354
EPOCH 0 , FILE 6831 , LOSS 1.5081538807472852
EPOCH 0 , FILE 6832 , LOSS 1.411898902729032
EPOCH 0 , FILE 6833 , LOSS 1.2979282286123528
EPOCH 0 , FILE 6834 , LOSS 1.4933763747832869
EPOCH 0 , FILE 6835 , LOSS 1.5796603590575213
EPOCH 0 , FILE 6836 , LOSS 1.6353543669562454
EPOCH 0 , FILE 6837 , LOSS 1.4139412467373873
EPOCH 0 , FILE 6838 , LOSS 1.7175521363353967
EPOCH 0 , FILE 6839 , LOSS 1.5742273031266425
EPOCH 0 , FILE 6840 , LOSS 1.692572755064253
EPOCH 0 , FILE 6841 , LOSS 1.524022993700962
EPOCH 0 , FILE 6842 , LOSS 1.3750381453038438
EPOCH 0 , FILE 6843 , LOSS 1.4514717588289288
EPOCH 0 , FILE 6844 , LOSS 1.5548536056141944
EPOCH 0 , FILE 6845 , LOSS 1.2831847379649042
EPOCH 0 , FILE 6846 , LOSS 1.3694263498895956
EPOCH 0 , FILE 6847 , LOSS 1.6059143142702126
EPOCH 0 , FILE 6848 , LOSS 1.4114431643625815
EPOCH 0 , FILE 6849 , LOSS 1.7144486825083933
EPOCH 0 , FILE 6850 , LOSS 1.6823676133499403
EPOCH 0 , FILE 6851 , LOSS 1.5851707081177338
EPOCH 0 , FILE 6852 , LOSS 1.467836275362151
EPOCH 0 , FILE 6853 , LOSS 1.494982608431141
EPOCH 0 , FILE 6854 , LOSS 1.5833633282061965
EPOCH 0 , FILE 6855 , LOSS 1.38173272370224
EPOCH 0 , FILE 6856 , LOSS 1.7117189402160056
EPOCH 0 , FILE 6857 , LOSS 1.484038720515531
EPOCH 0 , FILE 6858 , LOSS 1.4692101165787832
EPOCH 0 , FILE 6859 , LOSS 1.4817525381518983
EPOCH 0 , FILE 6860 , LOSS 1.4167856533824292
EPOCH 0 , FILE 6861 , LOSS 1.5419307111955423
EPOCH 0 , FILE 6862 , LOSS 1.5295049183006584
EPOCH 0 , FILE 6863 , LOSS 1.3216825304447684
EPOCH 0 , FILE 6864 , LOSS 1.2007969382246688
EPOCH 0 , FILE 6865 , LOSS 1.2336879416144706
EPOCH 0 , FILE 6866 , LOSS 1.479967333534506
EPOCH 0 , FILE 6867 , LOSS 1.5183661394612527
EPOCH 0 , FILE 6868 , LOSS 1.4445409655501658
EPOCH 0 , FILE 6869 , LOSS 1.270788133741761
EPOCH 0 , FILE 6870 , LOSS 1.2162351971845233
EPOCH 0 , FILE 6871 , LOSS 1.4877660114743667
EPOCH 0 , FILE 6872 , LOSS 1.6795514347838139
EPOCH 0 , FILE 6873 , LOSS 1.337066495430691
EPOCH 0 , FILE 6874 , LOSS 1.4046782996156875
EPOCH 0 , FILE 6875 , LOSS 1.7938047694859796
EPOCH 0 , FILE 6876 , LOSS 1.7230172714076715
EPOCH 0 , FILE 6877 , LOSS 1.3388279487714438
EPOCH 0 , FILE 6878 , LOSS 1.291139981701483
EPOCH 0 , FILE 6879 , LOSS 1.1773956522643563
EPOCH 0 , FILE 6880 , LOSS 1.142532891943011
EPOCH 0 , FILE 6881 , LOSS 1.236375788842003
EPOCH 0 , FILE 6882 , LOSS 1.6507761991388281
EPOCH 0 , FILE 6883 , LOSS 1.4085431089975586
EPOCH 0 , FILE 6884 , LOSS 1.3307984732368072
EPOCH 0 , FILE 6885 , LOSS 1.6292220693614874
EPOCH 0 , FILE 6886 , LOSS 1.489973989942293
EPOCH 0 , FILE 6887 , LOSS 1.3434934785473542
EPOCH 0 , FILE 6888 , LOSS 1.3005858047190586
EPOCH 0 , FILE 6889 , LOSS 1.1789255225605626
EPOCH 0 , FILE 6890 , LOSS 1.6722983661223918
EPOCH 0 , FILE 6891 , LOSS 1.4808799647958495
EPOCH 0 , FILE 6892 , LOSS 1.7596798339740067
EPOCH 0 , FILE 6893 , LOSS 1.420952401607547
EPOCH 0 , FILE 6894 , LOSS 1.545715217146307
EPOCH 0 , FILE 6895 , LOSS 1.73414245658739
EPOCH 0 , FILE 6896 , LOSS 1.4157259851397113
EPOCH 0 , FILE 6897 , LOSS 1.569232641058093
EPOCH 0 , FILE 6898 , LOSS 1.309285198522163
EPOCH 0 , FILE 6899 , LOSS 1.354964886953575
EPOCH 0 , FILE 6900 , LOSS 1.6565235239626916
EPOCH 0 , FILE 6901 , LOSS 1.4393796560729624
EPOCH 0 , FILE 6902 , LOSS 1.4480105502356677
EPOCH 0 , FILE 6903 , LOSS 1.5482833217703167
EPOCH 0 , FILE 6904 , LOSS 1.5783404489258681
EPOCH 0 , FILE 6905 , LOSS 1.3264721925754923
EPOCH 0 , FILE 6906 , LOSS 1.197181668914025
EPOCH 0 , FILE 6907 , LOSS 1.2798054985480094
EPOCH 0 , FILE 6908 , LOSS 1.3381932606603644
EPOCH 0 , FILE 6909 , LOSS 1.3485116565223692
EPOCH 0 , FILE 6910 , LOSS 1.528211028597089
EPOCH 0 , FILE 6911 , LOSS 1.3486049523678516
EPOCH 0 , FILE 6912 , LOSS 1.2341364697369828
EPOCH 0 , FILE 6913 , LOSS 1.7027399987207372
EPOCH 0 , FILE 6914 , LOSS 1.5088174656687892
EPOCH 0 , FILE 6915 , LOSS 1.4076706805474173
EPOCH 0 , FILE 6916 , LOSS 1.3318581669665333
EPOCH 0 , FILE 6917 , LOSS 1.4462674746607032
EPOCH 0 , FILE 6918 , LOSS 1.2638532852041953
EPOCH 0 , FILE 6919 , LOSS 1.4061559010666809
EPOCH 0 , FILE 6920 , LOSS 1.408891017312828
EPOCH 0 , FILE 6921 , LOSS 1.41446978838
EPOCH 0 , FILE 6922 , LOSS 1.754257403635273
EPOCH 0 , FILE 6923 , LOSS 1.455629744629232
EPOCH 0 , FILE 6924 , LOSS 0.9759098696625816
EPOCH 0 , FILE 6925 , LOSS 1.7233707089731838
EPOCH 0 , FILE 6926 , LOSS 1.5179330192420473
EPOCH 0 , FILE 6927 , LOSS 1.9725692846296903
EPOCH 0 , FILE 6928 , LOSS 1.3880397067841992
EPOCH 0 , FILE 6929 , LOSS 1.4191092160506193
EPOCH 0 , FILE 6930 , LOSS 1.6883570216639112
EPOCH 0 , FILE 6931 , LOSS 1.6314325174969229
EPOCH 0 , FILE 6932 , LOSS 1.4008538372720145
EPOCH 0 , FILE 6933 , LOSS 1.3688070197257889
EPOCH 0 , FILE 6934 , LOSS 1.4788741838748503
EPOCH 0 , FILE 6935 , LOSS 1.3448634898812852
EPOCH 0 , FILE 6936 , LOSS 1.7192238920798517
EPOCH 0 , FILE 6937 , LOSS 1.6597490747824262
EPOCH 0 , FILE 6938 , LOSS 1.457264651211112
EPOCH 0 , FILE 6939 , LOSS 1.3247761712009511
EPOCH 0 , FILE 6940 , LOSS 1.3843250876461077
EPOCH 0 , FILE 6941 , LOSS 1.8231563548879204
EPOCH 0 , FILE 6942 , LOSS 1.3684390981744383
EPOCH 0 , FILE 6943 , LOSS 1.2840744602624703
EPOCH 0 , FILE 6944 , LOSS 1.5745034777829532
